Episode,Win Rate (%),Wins,Losses,Left Click Avg (c/g),Right Click Avg (c/g),Total Click Avg (c/g)
632,9.18,58,574,6.97,197.45,204.42
633,9.16,58,575,6.98,197.2,204.18
634,9.15,58,576,6.98,197.61,204.59
635,9.13,58,577,6.99,198.03,205.01
636,9.12,58,578,6.99,197.73,204.72
637,9.11,58,579,6.99,197.43,204.42
638,9.09,58,580,7.0,197.13,204.13
639,9.08,58,581,7.0,196.83,203.82
640,9.06,58,582,7.0,196.53,203.53
641,9.05,58,583,7.0,196.94,203.94
642,9.03,58,584,7.0,196.66,203.66
643,9.02,58,585,7.0,196.37,203.37
644,9.01,58,586,7.01,196.09,203.1
645,8.99,58,587,7.01,195.81,202.81
646,8.98,58,588,7.01,195.7,202.71
647,8.96,58,589,7.01,195.44,202.45
648,8.95,58,590,7.01,195.15,202.16
649,9.09,59,590,7.0,194.86,201.86
650,9.08,59,591,7.01,194.93,201.94
651,9.06,59,592,7.0,194.66,201.66
652,9.05,59,593,7.0,194.39,201.39
653,9.04,59,594,7.0,194.83,201.84
654,9.02,59,595,7.0,195.2,202.2
655,9.01,59,596,7.0,194.92,201.92
656,9.15,60,596,7.0,194.64,201.64
657,9.13,60,597,6.99,194.34,201.34
658,9.12,60,598,6.99,194.05,201.04
659,9.1,60,599,6.99,193.78,200.77
660,9.09,60,600,6.99,194.24,201.22
661,9.08,60,601,6.99,193.95,200.94
662,9.06,60,602,6.99,193.99,200.98
663,9.05,60,603,6.99,194.0,200.99
664,9.04,60,604,7.0,193.72,200.72
665,9.02,60,605,7.0,193.78,200.78
666,9.01,60,606,7.0,194.15,201.15
667,9.0,60,607,7.0,194.3,201.3
668,8.98,60,608,6.99,194.71,201.7
669,8.97,60,609,7.0,194.95,201.95
670,8.96,60,610,7.0,194.87,201.87
671,8.94,60,611,6.99,195.31,202.3
672,8.93,60,612,6.98,195.69,202.68
673,8.92,60,613,6.98,196.16,203.14
674,9.05,61,613,6.98,196.02,203.01
675,9.04,61,614,6.99,195.87,202.85
676,9.02,61,615,6.99,195.98,202.97
677,9.01,61,616,6.99,195.69,202.69
678,9.14,62,616,6.99,195.42,202.4
679,9.13,62,617,6.99,195.6,202.59
680,9.12,62,618,6.99,195.31,202.31
681,9.1,62,619,6.99,195.77,202.76
682,9.09,62,620,7.0,195.56,202.55
683,9.08,62,621,7.0,195.94,202.94
684,9.06,62,622,7.0,195.66,202.66
685,9.2,63,622,7.0,195.41,202.42
686,9.18,63,623,7.0,195.88,202.88
687,9.17,63,624,7.0,196.26,203.26
688,9.16,63,625,6.99,195.98,202.97
689,9.14,63,626,7.0,195.73,202.73
690,9.13,63,627,6.99,195.46,202.45
691,9.12,63,628,6.99,195.88,202.86
692,9.1,63,629,6.99,195.6,202.59
693,9.09,63,630,6.98,195.63,202.61
694,9.22,64,630,6.98,195.36,202.34
695,9.21,64,631,6.98,195.11,202.08
696,9.2,64,632,6.98,194.83,201.81
697,9.18,64,633,6.97,195.23,202.21
698,9.17,64,634,6.97,195.43,202.41
699,9.16,64,635,6.97,195.79,202.76
700,9.14,64,636,6.97,195.53,202.5
701,9.13,64,637,6.97,195.26,202.23
702,9.12,64,638,6.98,194.99,201.98
703,9.1,64,639,6.99,195.2,202.19
704,9.09,64,640,6.99,194.93,201.92
705,9.08,64,641,7.0,194.67,201.66
706,9.07,64,642,7.0,194.41,201.41
707,9.05,64,643,6.99,194.75,201.74
708,9.04,64,644,6.99,194.5,201.49
709,9.03,64,645,7.0,194.45,201.45
710,9.01,64,646,7.0,194.18,201.18
711,9.14,65,646,7.0,193.94,200.94
712,9.13,65,647,6.99,194.2,201.2
713,9.12,65,648,6.99,194.1,201.09
714,9.1,65,649,6.99,194.41,201.4
715,9.09,65,650,6.98,194.73,201.71
716,9.08,65,651,6.99,194.49,201.48
717,9.07,65,652,6.99,194.23,201.22
718,9.05,65,653,6.99,193.97,200.96
719,9.04,65,654,6.99,193.72,200.71
720,9.03,65,655,6.99,193.46,200.45
721,9.02,65,656,6.99,193.2,200.19
722,9.0,65,657,6.99,193.17,200.16
723,8.99,65,658,6.99,192.92,199.91
724,9.12,66,658,6.99,192.65,199.65
725,9.24,67,658,6.99,192.39,199.38
726,9.23,67,659,6.99,192.71,199.7
727,9.35,68,659,6.99,192.46,199.44
728,9.34,68,660,6.99,192.23,199.22
729,9.33,68,661,6.99,191.97,198.96
730,9.32,68,662,6.99,191.71,198.7
731,9.3,68,663,6.99,191.45,198.43
732,9.29,68,664,6.98,191.19,198.17
733,9.28,68,665,7.0,191.05,198.04
734,9.26,68,666,7.0,190.8,197.8
735,9.25,68,667,7.0,190.6,197.6
736,9.24,68,668,7.0,190.35,197.34
737,9.23,68,669,7.0,190.09,197.09
738,9.21,68,670,7.0,190.29,197.29
739,9.2,68,671,6.99,190.61,197.6
740,9.19,68,672,7.0,190.37,197.36
741,9.18,68,673,7.0,190.12,197.11
742,9.3,69,673,6.99,189.86,196.85
743,9.29,69,674,6.99,190.12,197.1
744,9.27,69,675,6.99,190.41,197.4
745,9.4,70,675,6.98,190.17,197.16
746,9.52,71,675,6.98,189.92,196.9
747,9.5,71,676,6.98,189.67,196.65
748,9.49,71,677,6.98,189.43,196.41
749,9.48,71,678,6.98,189.18,196.16
750,9.47,71,679,6.97,188.93,195.9
751,9.45,71,680,6.97,188.7,195.67
752,9.44,71,681,6.97,188.45,195.43
753,9.43,71,682,6.97,188.2,195.18
754,9.42,71,683,6.98,187.97,194.95
755,9.4,71,684,6.98,187.74,194.72
756,9.39,71,685,6.99,187.51,194.49
757,9.51,72,685,6.99,187.28,194.26
758,9.5,72,686,6.99,187.04,194.02
759,9.62,73,686,6.99,186.8,193.79
760,9.61,73,687,6.99,186.57,193.56
761,9.59,73,688,7.0,186.34,193.34
762,9.58,73,689,7.0,186.1,193.09
763,9.57,73,690,7.01,185.87,192.88
764,9.55,73,691,7.01,185.73,192.74
765,9.54,73,692,7.02,185.51,192.53
766,9.53,73,693,7.02,185.27,192.29
767,9.52,73,694,7.02,185.05,192.07
768,9.64,74,694,7.02,184.81,191.82
769,9.62,74,695,7.02,185.04,192.06
770,9.61,74,696,7.03,184.81,191.84
771,9.6,74,697,7.02,184.57,191.6
772,9.59,74,698,7.02,184.34,191.36
773,9.57,74,699,7.02,184.1,191.13
774,9.56,74,700,7.02,183.89,190.92
775,9.55,74,701,7.02,183.66,190.68
776,9.54,74,702,7.02,183.44,190.47
777,9.52,74,703,7.03,183.24,190.27
778,9.51,74,704,7.03,183.02,190.05
779,9.5,74,705,7.03,182.79,189.82
780,9.49,74,706,7.04,182.58,189.63
781,9.48,74,707,7.04,182.35,189.39
782,9.46,74,708,7.05,182.13,189.18
783,9.58,75,708,7.04,181.9,188.95
784,9.57,75,709,7.04,181.68,188.72
785,9.55,75,710,7.04,181.45,188.49
786,9.67,76,710,7.04,181.23,188.28
787,9.66,76,711,7.04,181.01,188.06
788,9.64,76,712,7.05,180.8,187.85
789,9.76,77,712,7.05,180.58,187.63
790,9.75,77,713,7.05,180.77,187.82
791,9.86,78,713,7.05,180.56,187.61
792,9.85,78,714,7.05,180.34,187.39
793,9.84,78,715,7.05,180.13,187.17
794,9.82,78,716,7.06,180.35,187.41
795,9.81,78,717,7.06,180.13,187.19
796,9.8,78,718,7.07,179.92,186.98
797,9.79,78,719,7.07,179.7,186.77
798,9.77,78,720,7.07,179.49,186.56
799,9.76,78,721,7.07,179.31,186.38
800,9.75,78,722,7.07,179.09,186.16
801,9.86,79,722,7.07,178.87,185.94
802,9.85,79,723,7.08,178.69,185.77
803,9.84,79,724,7.08,178.47,185.55
804,9.83,79,725,7.08,178.25,185.33
805,9.81,79,726,7.08,178.04,185.12
806,9.8,79,727,7.08,178.51,185.58
807,9.79,79,728,7.07,178.29,185.37
808,9.9,80,728,7.08,178.09,185.18
809,9.89,80,729,7.09,178.0,185.09
810,9.88,80,730,7.09,177.79,184.88
811,9.86,80,731,7.09,177.57,184.66
812,9.85,80,732,7.09,177.37,184.46
813,9.96,81,732,7.09,177.17,184.26
814,10.07,82,732,7.09,176.96,184.05
815,10.06,82,733,7.09,177.23,184.32
816,10.05,82,734,7.09,177.02,184.11
817,10.04,82,735,7.09,176.91,184.0
818,10.02,82,736,7.09,176.7,183.78
819,10.13,83,736,7.09,176.49,183.57
820,10.12,83,737,7.09,176.29,183.37
821,10.11,83,738,7.08,176.08,183.16
822,10.1,83,739,7.08,175.87,182.95
823,10.09,83,740,7.07,176.32,183.39
824,10.07,83,741,7.08,176.11,183.19
825,10.06,83,742,7.08,175.91,182.98
826,10.05,83,743,7.08,175.96,183.04
827,10.04,83,744,7.08,175.76,182.84
828,10.14,84,744,7.08,175.56,182.64
829,10.13,84,745,7.08,175.35,182.43
830,10.12,84,746,7.07,175.36,182.44
831,10.11,84,747,7.08,175.19,182.28
832,10.1,84,748,7.09,174.99,182.07
833,10.2,85,748,7.08,174.78,181.87
834,10.19,85,749,7.09,174.81,181.9
835,10.18,85,750,7.09,174.61,181.7
836,10.29,86,750,7.08,174.4,181.49
837,10.27,86,751,7.08,174.82,181.89
838,10.26,86,752,7.08,174.61,181.69
839,10.25,86,753,7.08,174.42,181.5
840,10.24,86,754,7.07,174.22,181.29
841,10.23,86,755,7.08,174.02,181.1
842,10.21,86,756,7.08,173.82,180.9
843,10.2,86,757,7.07,174.21,181.28
844,10.19,86,758,7.07,174.53,181.6
845,10.18,86,759,7.07,174.43,181.51
846,10.17,86,760,7.07,174.23,181.3
847,10.15,86,761,7.07,174.3,181.37
848,10.14,86,762,7.08,174.27,181.34
849,10.13,86,763,7.08,174.08,181.16
850,10.24,87,763,7.08,173.89,180.96
851,10.22,87,764,7.07,173.69,180.76
852,10.21,87,765,7.08,173.87,180.95
853,10.2,87,766,7.09,173.67,180.76
854,10.3,88,766,7.08,173.47,180.55
855,10.29,88,767,7.08,173.28,180.36
856,10.28,88,768,7.08,173.08,180.16
857,10.27,88,769,7.08,173.01,180.09
858,10.26,88,770,7.08,172.97,180.05
859,10.24,88,771,7.09,173.02,180.11
860,10.23,88,772,7.09,172.84,179.93
861,10.22,88,773,7.08,173.18,180.26
862,10.21,88,774,7.08,173.1,180.17
863,10.2,88,775,7.08,173.08,180.16
864,10.19,88,776,7.07,173.39,180.46
865,10.29,89,776,7.07,173.26,180.34
866,10.28,89,777,7.08,173.08,180.16
867,10.27,89,778,7.08,172.98,180.05
868,10.25,89,779,7.07,172.79,179.86
869,10.24,89,780,7.07,172.59,179.66
870,10.23,89,781,7.07,172.39,179.46
871,10.22,89,782,7.07,172.23,179.31
872,10.21,89,783,7.07,172.06,179.14
873,10.19,89,784,7.07,171.87,178.95
874,10.18,89,785,7.07,171.68,178.75
875,10.17,89,786,7.07,171.99,179.06
876,10.16,89,787,7.07,172.29,179.35
877,10.15,89,788,7.07,172.1,179.17
878,10.14,89,789,7.06,171.91,178.97
879,10.13,89,790,7.07,171.72,178.79
880,10.11,89,791,7.07,171.82,178.89
881,10.1,89,792,7.07,171.63,178.71
882,10.09,89,793,7.08,171.45,178.53
883,10.08,89,794,7.07,171.27,178.34
884,10.07,89,795,7.07,171.08,178.16
885,10.17,90,795,7.07,170.89,177.96
886,10.16,90,796,7.07,171.18,178.25
887,10.15,90,797,7.07,171.0,178.07
888,10.14,90,798,7.08,170.88,177.96
889,10.12,90,799,7.07,171.14,178.22
890,10.11,90,800,7.08,170.97,178.04
891,10.1,90,801,7.07,170.79,177.86
892,10.09,90,802,7.07,170.61,177.68
893,10.08,90,803,7.07,170.87,177.94
894,10.07,90,804,7.07,171.01,178.09
895,10.06,90,805,7.08,170.84,177.92
896,10.04,90,806,7.08,170.66,177.74
897,10.03,90,807,7.08,170.48,177.56
898,10.02,90,808,7.08,170.29,177.37
899,10.01,90,809,7.08,170.2,177.28
900,10.0,90,810,7.09,170.02,177.11
901,9.99,90,811,7.09,169.95,177.04
902,10.09,91,811,7.09,169.95,177.04
903,10.08,91,812,7.09,169.76,176.85
904,10.07,91,813,7.09,169.58,176.66
905,10.06,91,814,7.09,169.68,176.77
906,10.04,91,815,7.09,169.56,176.64
907,10.03,91,816,7.09,169.37,176.46
908,10.02,91,817,7.09,169.19,176.28
909,10.01,91,818,7.09,169.04,176.12
910,10.0,91,819,7.09,168.86,175.94
911,9.99,91,820,7.09,168.68,175.77
912,9.98,91,821,7.09,168.64,175.73
913,9.97,91,822,7.09,168.47,175.55
914,9.96,91,823,7.09,168.28,175.37
915,9.95,91,824,7.09,168.15,175.24
916,9.93,91,825,7.1,167.98,175.08
917,10.03,92,825,7.11,167.82,174.92
918,10.02,92,826,7.1,167.64,174.75
919,10.01,92,827,7.1,167.47,174.57
920,10.0,92,828,7.1,167.31,174.41
921,9.99,92,829,7.1,167.13,174.23
922,9.98,92,830,7.11,166.98,174.08
923,9.97,92,831,7.11,166.81,173.91
924,9.96,92,832,7.11,166.67,173.78
925,9.95,92,833,7.11,166.5,173.61
926,9.94,92,834,7.11,166.32,173.43
927,9.92,92,835,7.11,166.14,173.25
928,9.91,92,836,7.11,165.97,173.08
929,9.9,92,837,7.11,165.81,172.92
930,9.89,92,838,7.11,165.64,172.75
931,9.88,92,839,7.11,165.47,172.59
932,9.87,92,840,7.12,165.3,172.41
933,9.86,92,841,7.12,165.15,172.28
934,9.85,92,842,7.12,165.04,172.17
935,9.84,92,843,7.13,164.88,172.01
936,9.83,92,844,7.13,164.73,171.86
937,9.82,92,845,7.13,164.59,171.72
938,9.81,92,846,7.14,164.43,171.57
939,9.8,92,847,7.14,164.27,171.41
940,9.79,92,848,7.14,164.11,171.25
941,9.78,92,849,7.14,163.95,171.09
942,9.77,92,850,7.14,163.9,171.04
943,9.86,93,850,7.14,163.73,170.87
944,9.85,93,851,7.14,163.67,170.81
945,9.84,93,852,7.14,163.5,170.64
946,9.83,93,853,7.14,163.78,170.92
947,9.82,93,854,7.13,163.62,170.75
948,9.92,94,854,7.13,163.46,170.59
949,9.91,94,855,7.13,163.3,170.43
950,9.89,94,856,7.13,163.14,170.27
951,9.88,94,857,7.14,162.97,170.11
952,9.87,94,858,7.13,162.81,169.94
953,9.86,94,859,7.13,162.65,169.78
954,9.85,94,860,7.13,162.48,169.61
955,9.84,94,861,7.13,162.32,169.45
956,9.83,94,862,7.13,162.32,169.45
957,9.82,94,863,7.13,162.56,169.69
958,9.81,94,864,7.13,162.79,169.92
959,9.8,94,865,7.13,163.06,170.18
960,9.79,94,866,7.13,163.08,170.21
961,9.78,94,867,7.13,162.92,170.05
962,9.88,95,867,7.12,162.92,170.05
963,9.87,95,868,7.12,162.76,169.88
964,9.85,95,869,7.12,162.8,169.91
965,9.84,95,870,7.11,162.64,169.76
966,9.83,95,871,7.11,162.92,170.03
967,9.82,95,872,7.11,162.97,170.09
968,9.81,95,873,7.12,162.99,170.11
969,9.8,95,874,7.12,162.93,170.04
970,9.9,96,874,7.12,162.76,169.88
971,9.89,96,875,7.12,162.99,170.11
972,9.88,96,876,7.11,163.26,170.37
973,9.87,96,877,7.12,163.17,170.29
974,9.86,96,878,7.11,163.42,170.54
975,9.85,96,879,7.11,163.68,170.79
976,9.84,96,880,7.12,163.81,170.93
977,9.83,96,881,7.12,163.71,170.84
978,9.82,96,882,7.12,163.97,171.09
979,9.81,96,883,7.12,164.24,171.36
980,9.8,96,884,7.12,164.09,171.21
981,9.79,96,885,7.12,164.32,171.44
982,9.78,96,886,7.12,164.47,171.58
983,9.77,96,887,7.12,164.31,171.42
984,9.76,96,888,7.11,164.55,171.67
985,9.75,96,889,7.11,164.39,171.5
986,9.74,96,890,7.11,164.24,171.35
987,9.83,97,890,7.11,164.07,171.18
988,9.82,97,891,7.1,164.31,171.41
989,9.81,97,892,7.1,164.15,171.25
990,9.8,97,893,7.1,164.41,171.5
991,9.79,97,894,7.1,164.24,171.34
992,9.78,97,895,7.1,164.29,171.39
993,9.77,97,896,7.1,164.2,171.29
994,9.76,97,897,7.1,164.03,171.13
995,9.75,97,898,7.09,164.27,171.36
996,9.74,97,899,7.09,164.5,171.59
997,9.73,97,900,7.09,164.76,171.85
998,9.72,97,901,7.09,165.12,172.2
999,9.71,97,902,7.09,165.49,172.58
1000,9.7,97,903,7.08,165.82,172.9
1001,9.69,97,904,7.08,165.67,172.75
