Episode,Win Rate (%),Wins,Losses,Left Click Avg (c/g),Right Click Avg (c/g),Total Click Avg (c/g)
632,10.44,66,566,7.27,171.02,178.29
633,10.43,66,567,7.27,170.76,178.04
634,10.41,66,568,7.28,170.52,177.8
635,10.39,66,569,7.28,170.26,177.54
636,10.38,66,570,7.28,170.74,178.02
637,10.36,66,571,7.28,170.48,177.75
638,10.34,66,572,7.28,170.64,177.92
639,10.33,66,573,7.28,171.13,178.41
640,10.31,66,574,7.28,170.87,178.14
641,10.3,66,575,7.28,170.61,177.88
642,10.28,66,576,7.28,170.35,177.62
643,10.26,66,577,7.27,170.08,177.36
644,10.25,66,578,7.28,170.27,177.55
645,10.23,66,579,7.28,170.01,177.29
646,10.22,66,580,7.29,169.76,177.05
647,10.2,66,581,7.3,170.09,177.38
648,10.19,66,582,7.3,170.54,177.84
649,10.17,66,583,7.29,170.29,177.58
650,10.15,66,584,7.29,170.04,177.34
651,10.14,66,585,7.29,169.8,177.09
652,10.12,66,586,7.29,169.54,176.84
653,10.11,66,587,7.29,169.29,176.59
654,10.09,66,588,7.3,169.34,176.64
655,10.23,67,588,7.29,169.08,176.37
656,10.21,67,589,7.29,168.84,176.13
657,10.2,67,590,7.29,168.58,175.87
658,10.33,68,590,7.28,168.33,175.62
659,10.32,68,591,7.28,168.08,175.37
660,10.3,68,592,7.28,167.84,175.12
661,10.29,68,593,7.28,167.6,174.89
662,10.27,68,594,7.28,167.48,174.77
663,10.26,68,595,7.29,167.25,174.53
664,10.24,68,596,7.28,167.0,174.28
665,10.23,68,597,7.29,167.22,174.5
666,10.21,68,598,7.29,166.98,174.26
667,10.19,68,599,7.3,166.74,174.04
668,10.18,68,600,7.3,166.51,173.81
669,10.16,68,601,7.3,166.26,173.56
670,10.3,69,601,7.31,166.24,173.55
671,10.28,69,602,7.31,166.01,173.32
672,10.27,69,603,7.31,165.77,173.08
673,10.25,69,604,7.31,165.55,172.86
674,10.24,69,605,7.31,165.3,172.61
675,10.22,69,606,7.31,165.07,172.38
676,10.21,69,607,7.32,164.85,172.17
677,10.34,70,607,7.33,164.62,171.95
678,10.47,71,607,7.32,164.38,171.71
679,10.46,71,608,7.32,164.88,172.2
680,10.44,71,609,7.32,164.66,171.98
681,10.43,71,610,7.32,164.42,171.75
682,10.41,71,611,7.33,164.21,171.54
683,10.4,71,612,7.34,163.98,171.32
684,10.38,71,613,7.36,163.79,171.14
685,10.36,71,614,7.36,164.04,171.4
686,10.35,71,615,7.36,163.8,171.16
687,10.33,71,616,7.36,163.57,170.92
688,10.32,71,617,7.35,163.33,170.68
689,10.3,71,618,7.35,163.1,170.45
690,10.29,71,619,7.34,163.07,170.41
691,10.27,71,620,7.34,163.03,170.37
692,10.26,71,621,7.34,163.37,170.72
693,10.39,72,621,7.34,163.14,170.47
694,10.37,72,622,7.33,162.91,170.24
695,10.36,72,623,7.33,162.68,170.01
696,10.34,72,624,7.33,162.49,169.82
697,10.33,72,625,7.33,162.98,170.31
698,10.32,72,626,7.33,162.76,170.09
699,10.3,72,627,7.33,163.01,170.34
700,10.29,72,628,7.33,162.79,170.12
701,10.27,72,629,7.33,163.2,170.53
702,10.26,72,630,7.34,163.33,170.67
703,10.24,72,631,7.35,163.15,170.5
704,10.23,72,632,7.34,162.93,170.27
705,10.21,72,633,7.34,163.04,170.39
706,10.2,72,634,7.34,163.31,170.65
707,10.18,72,635,7.34,163.08,170.42
708,10.17,72,636,7.34,163.51,170.84
709,10.16,72,637,7.33,163.98,171.31
710,10.28,73,637,7.33,163.76,171.09
711,10.27,73,638,7.33,163.63,170.96
712,10.25,73,639,7.33,163.41,170.74
713,10.24,73,640,7.33,163.19,170.52
714,10.22,73,641,7.33,163.52,170.85
715,10.21,73,642,7.33,163.31,170.64
716,10.2,73,643,7.34,163.47,170.81
717,10.18,73,644,7.34,163.26,170.6
718,10.17,73,645,7.34,163.07,170.42
719,10.15,73,646,7.34,162.86,170.2
720,10.14,73,647,7.34,162.64,169.99
721,10.12,73,648,7.34,162.42,169.77
722,10.11,73,649,7.34,162.86,170.19
723,10.1,73,650,7.33,162.63,169.97
724,10.08,73,651,7.33,163.11,170.43
725,10.21,74,651,7.32,162.98,170.3
726,10.19,74,652,7.32,163.45,170.77
727,10.18,74,653,7.31,163.92,171.23
728,10.16,74,654,7.3,163.7,171.01
729,10.15,74,655,7.31,163.99,171.3
730,10.14,74,656,7.3,164.46,171.76
731,10.12,74,657,7.3,164.24,171.54
732,10.11,74,658,7.29,164.66,171.95
733,10.1,74,659,7.29,165.11,172.4
734,10.08,74,660,7.29,165.12,172.41
735,10.07,74,661,7.29,165.09,172.38
736,10.05,74,662,7.29,165.44,172.74
737,10.04,74,663,7.3,165.66,172.96
738,10.03,74,664,7.3,165.53,172.83
739,10.01,74,665,7.3,165.31,172.61
740,10.0,74,666,7.3,165.1,172.4
741,9.99,74,667,7.3,165.25,172.55
742,9.97,74,668,7.3,165.12,172.42
743,9.96,74,669,7.3,165.39,172.69
744,9.95,74,670,7.31,165.18,172.48
745,10.07,75,670,7.3,164.97,172.27
746,10.05,75,671,7.3,164.75,172.05
747,10.04,75,672,7.3,164.72,172.02
748,10.03,75,673,7.3,164.51,171.81
749,10.01,75,674,7.29,164.3,171.59
750,10.0,75,675,7.29,164.1,171.39
751,9.99,75,676,7.29,164.57,171.85
752,9.97,75,677,7.29,164.65,171.93
753,10.09,76,677,7.28,164.49,171.77
754,10.08,76,678,7.28,164.93,172.21
755,10.07,76,679,7.28,164.71,172.0
756,10.05,76,680,7.28,164.52,171.8
757,10.04,76,681,7.28,164.31,171.59
758,10.03,76,682,7.28,164.09,171.37
759,10.01,76,683,7.28,164.32,171.6
760,10.0,76,684,7.28,164.62,171.89
761,9.99,76,685,7.28,164.5,171.78
762,9.97,76,686,7.28,164.52,171.8
763,9.96,76,687,7.29,164.68,171.97
764,9.95,76,688,7.29,164.49,171.78
765,10.07,77,688,7.3,164.28,171.57
766,10.05,77,689,7.3,164.09,171.39
767,10.04,77,690,7.3,164.09,171.39
768,10.16,78,690,7.29,163.88,171.17
769,10.14,78,691,7.29,163.67,170.96
770,10.13,78,692,7.29,163.56,170.85
771,10.12,78,693,7.29,163.36,170.64
772,10.23,79,693,7.29,163.15,170.44
773,10.22,79,694,7.29,162.95,170.24
774,10.21,79,695,7.29,162.75,170.03
775,10.19,79,696,7.28,162.54,169.83
776,10.18,79,697,7.28,162.34,169.62
777,10.17,79,698,7.28,162.13,169.42
778,10.15,79,699,7.28,161.93,169.21
779,10.14,79,700,7.28,161.72,169.0
780,10.13,79,701,7.29,161.53,168.82
781,10.12,79,702,7.28,161.32,168.61
782,10.1,79,703,7.29,161.12,168.41
783,10.09,79,704,7.28,160.92,168.2
784,10.08,79,705,7.28,160.71,167.99
785,10.06,79,706,7.28,160.52,167.8
786,10.05,79,707,7.28,160.33,167.6
787,10.04,79,708,7.28,160.32,167.59
788,10.03,79,709,7.28,160.13,167.41
789,10.01,79,710,7.28,159.93,167.21
790,10.0,79,711,7.28,159.74,167.02
791,9.99,79,712,7.28,159.54,166.82
792,9.97,79,713,7.28,159.34,166.62
793,9.96,79,714,7.28,159.15,166.43
794,9.95,79,715,7.28,158.96,166.24
795,9.94,79,716,7.29,158.78,166.07
796,9.92,79,717,7.3,158.59,165.89
797,9.91,79,718,7.3,158.5,165.8
798,9.9,79,719,7.3,158.31,165.62
799,10.01,80,719,7.3,158.12,165.42
800,10.12,81,719,7.3,157.92,165.22
801,10.11,81,720,7.29,157.73,165.02
802,10.1,81,721,7.3,157.57,164.87
803,10.09,81,722,7.31,157.39,164.7
804,10.07,81,723,7.31,157.22,164.52
805,10.06,81,724,7.32,157.07,164.39
806,10.17,82,724,7.33,156.89,164.22
807,10.16,82,725,7.33,156.77,164.09
808,10.15,82,726,7.33,156.59,163.92
809,10.14,82,727,7.33,156.42,163.75
810,10.12,82,728,7.33,156.24,163.57
811,10.11,82,729,7.33,156.06,163.39
812,10.22,83,729,7.33,155.87,163.2
813,10.21,83,730,7.33,155.7,163.03
814,10.32,84,730,7.33,155.6,162.93
815,10.31,84,731,7.33,155.42,162.76
816,10.29,84,732,7.33,155.24,162.57
817,10.28,84,733,7.34,155.05,162.39
818,10.27,84,734,7.34,154.87,162.21
819,10.26,84,735,7.33,154.69,162.02
820,10.24,84,736,7.34,154.5,161.84
821,10.23,84,737,7.34,154.34,161.68
822,10.22,84,738,7.34,154.17,161.5
823,10.21,84,739,7.34,153.99,161.33
824,10.19,84,740,7.34,153.8,161.14
825,10.18,84,741,7.33,153.62,160.95
826,10.17,84,742,7.33,153.43,160.76
827,10.16,84,743,7.33,153.26,160.59
828,10.14,84,744,7.33,153.08,160.41
829,10.25,85,744,7.32,152.9,160.22
830,10.24,85,745,7.33,152.73,160.05
831,10.23,85,746,7.34,152.68,160.02
832,10.22,85,747,7.34,152.51,159.85
833,10.2,85,748,7.34,152.33,159.67
834,10.31,86,748,7.33,152.15,159.49
835,10.3,86,749,7.34,151.99,159.32
836,10.41,87,749,7.33,151.8,159.14
837,10.39,87,750,7.33,151.62,158.95
838,10.38,87,751,7.33,151.51,158.84
839,10.37,87,752,7.33,151.33,158.66
840,10.36,87,753,7.33,151.16,158.48
841,10.34,87,754,7.33,151.0,158.33
842,10.33,87,755,7.33,150.83,158.15
843,10.32,87,756,7.33,150.65,157.97
844,10.31,87,757,7.33,150.47,157.8
845,10.3,87,758,7.33,150.31,157.63
846,10.28,87,759,7.33,150.13,157.46
847,10.27,87,760,7.33,149.96,157.3
848,10.26,87,761,7.34,149.81,157.15
849,10.37,88,761,7.34,149.64,156.98
850,10.35,88,762,7.34,149.47,156.8
851,10.46,89,762,7.33,149.29,156.62
852,10.45,89,763,7.33,149.12,156.45
853,10.43,89,764,7.34,148.96,156.3
854,10.54,90,764,7.33,148.79,156.12
855,10.53,90,765,7.33,148.62,155.95
856,10.51,90,766,7.33,148.45,155.78
857,10.5,90,767,7.33,148.3,155.62
858,10.49,90,768,7.32,148.12,155.45
859,10.48,90,769,7.34,148.36,155.69
860,10.47,90,770,7.34,148.19,155.53
861,10.45,90,771,7.34,148.02,155.36
862,10.44,90,772,7.35,147.87,155.22
863,10.43,90,773,7.35,147.72,155.07
864,10.42,90,774,7.36,147.56,154.92
865,10.4,90,775,7.35,147.39,154.75
866,10.39,90,776,7.36,147.23,154.59
867,10.38,90,777,7.36,147.07,154.42
868,10.37,90,778,7.35,146.9,154.25
869,10.36,90,779,7.35,146.74,154.09
870,10.34,90,780,7.35,146.57,153.92
871,10.45,91,780,7.35,146.41,153.77
872,10.44,91,781,7.35,146.26,153.61
873,10.42,91,782,7.35,146.1,153.44
874,10.53,92,782,7.34,145.93,153.28
875,10.51,92,783,7.35,145.78,153.13
876,10.5,92,784,7.35,145.62,152.97
877,10.49,92,785,7.35,145.47,152.83
878,10.48,92,786,7.35,145.32,152.67
879,10.47,92,787,7.35,145.16,152.52
880,10.45,92,788,7.36,145.0,152.36
881,10.44,92,789,7.36,144.85,152.21
882,10.43,92,790,7.36,144.7,152.06
883,10.42,92,791,7.36,144.53,151.89
884,10.41,92,792,7.36,144.38,151.74
885,10.4,92,793,7.36,144.23,151.59
886,10.38,92,794,7.37,144.08,151.45
887,10.37,92,795,7.37,143.92,151.29
888,10.36,92,796,7.37,143.76,151.13
889,10.35,92,797,7.37,143.6,150.97
890,10.34,92,798,7.37,143.56,150.93
891,10.33,92,799,7.37,143.4,150.78
892,10.31,92,800,7.37,143.25,150.62
893,10.3,92,801,7.37,143.15,150.52
894,10.4,93,801,7.37,143.0,150.37
895,10.5,94,801,7.38,142.95,150.33
896,10.6,95,801,7.38,142.8,150.17
897,10.7,96,801,7.38,142.64,150.02
898,10.69,96,802,7.38,142.5,149.87
899,10.68,96,803,7.38,142.35,149.73
900,10.67,96,804,7.39,142.25,149.64
901,10.65,96,805,7.39,142.11,149.5
902,10.64,96,806,7.39,141.96,149.35
903,10.63,96,807,7.39,141.82,149.21
904,10.62,96,808,7.39,141.67,149.06
905,10.61,96,809,7.39,141.54,148.93
906,10.6,96,810,7.4,141.49,148.89
907,10.58,96,811,7.4,141.34,148.73
908,10.57,96,812,7.4,141.19,148.59
909,10.56,96,813,7.4,141.04,148.44
910,10.55,96,814,7.4,140.89,148.29
911,10.54,96,815,7.4,140.75,148.15
912,10.53,96,816,7.4,140.61,148.01
913,10.51,96,817,7.4,140.46,147.86
914,10.5,96,818,7.4,140.37,147.77
915,10.49,96,819,7.4,140.22,147.62
916,10.48,96,820,7.41,140.08,147.49
917,10.47,96,821,7.41,139.95,147.36
918,10.46,96,822,7.41,139.8,147.22
919,10.45,96,823,7.41,139.67,147.09
920,10.43,96,824,7.41,139.52,146.93
921,10.53,97,824,7.41,139.38,146.78
922,10.52,97,825,7.41,139.24,146.66
923,10.51,97,826,7.41,139.1,146.51
924,10.5,97,827,7.41,138.95,146.37
925,10.49,97,828,7.41,138.81,146.22
926,10.48,97,829,7.41,138.68,146.09
927,10.57,98,829,7.41,138.55,145.97
928,10.56,98,830,7.41,138.41,145.82
929,10.66,99,830,7.41,138.27,145.68
930,10.65,99,831,7.41,138.13,145.54
931,10.63,99,832,7.41,137.98,145.39
932,10.62,99,833,7.41,137.86,145.27
933,10.61,99,834,7.42,137.71,145.13
934,10.6,99,835,7.41,137.75,145.16
935,10.59,99,836,7.41,137.62,145.04
936,10.58,99,837,7.41,137.48,144.89
937,10.57,99,838,7.42,137.34,144.75
938,10.55,99,839,7.42,137.2,144.62
939,10.54,99,840,7.43,137.08,144.51
940,10.53,99,841,7.43,136.94,144.37
941,10.52,99,842,7.43,136.79,144.22
942,10.51,99,843,7.43,136.66,144.09
943,10.6,100,843,7.43,136.53,143.95
944,10.59,100,844,7.43,136.38,143.81
945,10.58,100,845,7.43,136.28,143.71
946,10.57,100,846,7.43,136.15,143.58
947,10.56,100,847,7.43,136.02,143.45
948,10.55,100,848,7.43,135.89,143.31
949,10.54,100,849,7.42,135.74,143.17
950,10.53,100,850,7.42,135.6,143.02
951,10.52,100,851,7.42,135.49,142.91
952,10.5,100,852,7.43,135.37,142.79
953,10.49,100,853,7.43,135.25,142.68
954,10.48,100,854,7.43,135.11,142.54
955,10.58,101,854,7.43,134.97,142.4
956,10.56,101,855,7.43,134.83,142.26
957,10.55,101,856,7.43,134.71,142.14
958,10.54,101,857,7.43,134.58,142.0
959,10.64,102,857,7.43,134.45,141.88
960,10.62,102,858,7.43,134.32,141.74
961,10.61,102,859,7.43,134.18,141.61
962,10.6,102,860,7.43,134.05,141.47
963,10.59,102,861,7.42,133.91,141.34
964,10.58,102,862,7.43,133.78,141.21
965,10.57,102,863,7.43,133.66,141.09
966,10.56,102,864,7.43,133.7,141.14
967,10.55,102,865,7.44,133.57,141.01
968,10.54,102,866,7.44,133.45,140.89
969,10.53,102,867,7.44,133.32,140.76
970,10.52,102,868,7.44,133.19,140.62
971,10.5,102,869,7.44,133.05,140.49
972,10.6,103,869,7.44,132.92,140.36
973,10.59,103,870,7.43,132.8,140.23
974,10.57,103,871,7.43,132.67,140.1
975,10.56,103,872,7.43,132.55,139.99
976,10.55,103,873,7.44,132.42,139.86
977,10.54,103,874,7.45,132.31,139.75
978,10.53,103,875,7.45,132.18,139.63
979,10.52,103,876,7.45,132.07,139.52
980,10.51,103,877,7.46,131.99,139.44
981,10.5,103,878,7.46,131.86,139.32
982,10.49,103,879,7.46,131.74,139.2
983,10.48,103,880,7.46,131.61,139.07
984,10.47,103,881,7.46,131.48,138.94
985,10.46,103,882,7.46,131.34,138.8
986,10.45,103,883,7.46,131.23,138.68
987,10.54,104,883,7.45,131.09,138.54
988,10.53,104,884,7.46,130.97,138.42
989,10.52,104,885,7.46,130.84,138.3
990,10.51,104,886,7.46,130.71,138.18
991,10.49,104,887,7.46,130.58,138.04
992,10.48,104,888,7.46,130.46,137.92
993,10.47,104,889,7.46,130.33,137.79
994,10.46,104,890,7.46,130.24,137.71
995,10.45,104,891,7.46,130.12,137.58
996,10.44,104,892,7.46,129.99,137.46
997,10.43,104,893,7.46,129.87,137.33
998,10.42,104,894,7.46,129.74,137.21
999,10.41,104,895,7.47,129.62,137.09
1000,10.4,104,896,7.47,129.6,137.08
1001,10.39,104,897,7.48,129.48,136.96
1002,10.38,104,898,7.48,129.38,136.85
1003,10.37,104,899,7.47,129.25,136.73
1004,10.36,104,900,7.47,129.14,136.61
1005,10.35,104,901,7.48,129.01,136.49
1006,10.34,104,902,7.48,128.89,136.37
1007,10.33,104,903,7.48,128.77,136.25
1008,10.32,104,904,7.48,128.65,136.13
1009,10.31,104,905,7.48,128.53,136.01
1010,10.3,104,906,7.48,128.4,135.89
1011,10.39,105,906,7.48,128.29,135.77
1012,10.38,105,907,7.48,128.16,135.64
1013,10.37,105,908,7.48,128.05,135.53
1014,10.36,105,909,7.48,127.94,135.42
1015,10.34,105,910,7.48,127.82,135.3
1016,10.33,105,911,7.48,127.7,135.18
1017,10.32,105,912,7.48,127.58,135.06
1018,10.31,105,913,7.48,127.57,135.05
1019,10.3,105,914,7.48,127.46,134.94
1020,10.29,105,915,7.48,127.34,134.81
1021,10.28,105,916,7.48,127.25,134.73
1022,10.27,105,917,7.48,127.14,134.61
1023,10.26,105,918,7.48,127.02,134.49
1024,10.25,105,919,7.47,126.9,134.37
1025,10.24,105,920,7.48,126.87,134.35
1026,10.23,105,921,7.48,126.75,134.22
1027,10.22,105,922,7.48,126.67,134.15
1028,10.21,105,923,7.48,126.54,134.02
1029,10.2,105,924,7.48,126.43,133.91
1030,10.29,106,924,7.48,126.32,133.8
1031,10.28,106,925,7.48,126.21,133.69
1032,10.27,106,926,7.48,126.1,133.58
1033,10.26,106,927,7.49,125.99,133.48
1034,10.25,106,928,7.49,125.89,133.38
1035,10.24,106,929,7.49,125.77,133.27
1036,10.23,106,930,7.49,125.66,133.16
1037,10.22,106,931,7.49,125.55,133.04
1038,10.21,106,932,7.49,125.44,132.93
1039,10.3,107,932,7.49,125.33,132.82
1040,10.29,107,933,7.49,125.22,132.71
1041,10.28,107,934,7.49,125.21,132.7
1042,10.27,107,935,7.5,125.1,132.6
1043,10.26,107,936,7.5,124.98,132.48
1044,10.25,107,937,7.49,124.86,132.36
1045,10.24,107,938,7.49,124.75,132.24
1046,10.23,107,939,7.5,124.64,132.14
1047,10.22,107,940,7.5,124.52,132.03
1048,10.21,107,941,7.51,124.42,131.93
1049,10.2,107,942,7.51,124.31,131.81
1050,10.19,107,943,7.51,124.19,131.69
1051,10.28,108,943,7.5,124.07,131.57
1052,10.27,108,944,7.5,123.97,131.47
1053,10.26,108,945,7.51,123.86,131.37
1054,10.25,108,946,7.51,123.76,131.27
1055,10.24,108,947,7.51,123.66,131.17
1056,10.23,108,948,7.51,123.55,131.06
1057,10.31,109,948,7.51,123.43,130.94
1058,10.3,109,949,7.51,123.32,130.82
1059,10.29,109,950,7.51,123.2,130.71
1060,10.28,109,951,7.51,123.1,130.61
1061,10.27,109,952,7.51,123.02,130.53
1062,10.26,109,953,7.51,122.93,130.44
1063,10.25,109,954,7.51,122.81,130.33
1064,10.24,109,955,7.51,122.71,130.23
1065,10.23,109,956,7.51,122.6,130.11
1066,10.23,109,957,7.51,122.52,130.03
1067,10.22,109,958,7.51,122.41,129.93
1068,10.21,109,959,7.51,122.3,129.81
1069,10.2,109,960,7.51,122.19,129.71
1070,10.19,109,961,7.52,122.09,129.61
1071,10.18,109,962,7.52,121.99,129.51
1072,10.17,109,963,7.52,121.88,129.4
1073,10.16,109,964,7.52,121.77,129.29
1074,10.15,109,965,7.53,121.68,129.21
1075,10.14,109,966,7.53,121.59,129.12
1076,10.13,109,967,7.53,121.49,129.02
1077,10.12,109,968,7.54,121.39,128.93
1078,10.11,109,969,7.54,121.29,128.83
1079,10.1,109,970,7.54,121.18,128.72
1080,10.09,109,971,7.54,121.08,128.62
1081,10.08,109,972,7.55,120.98,128.52
1082,10.07,109,973,7.55,120.87,128.43
1083,10.06,109,974,7.55,120.77,128.33
1084,10.06,109,975,7.55,120.67,128.22
1085,10.05,109,976,7.55,120.59,128.15
1086,10.04,109,977,7.56,120.51,128.07
1087,10.03,109,978,7.56,120.4,127.96
1088,10.02,109,979,7.56,120.3,127.85
1089,10.01,109,980,7.56,120.19,127.75
1090,10.0,109,981,7.55,120.09,127.65
1091,9.99,109,982,7.56,119.99,127.55
1092,9.98,109,983,7.55,119.93,127.48
1093,9.97,109,984,7.55,119.83,127.38
1094,9.96,109,985,7.55,119.72,127.27
1095,9.95,109,986,7.55,119.61,127.16
1096,9.95,109,987,7.55,119.56,127.1
1097,9.94,109,988,7.55,119.45,127.0
1098,9.93,109,989,7.54,119.34,126.89
1099,10.01,110,989,7.54,119.24,126.78
1100,10.0,110,990,7.54,119.14,126.68
1101,10.08,111,990,7.54,119.04,126.58
1102,10.07,111,991,7.54,118.94,126.48
1103,10.06,111,992,7.54,118.84,126.38
1104,10.05,111,993,7.54,118.75,126.28
1105,10.05,111,994,7.54,118.64,126.18
1106,10.04,111,995,7.54,118.54,126.08
1107,10.03,111,996,7.54,118.56,126.1
1108,10.02,111,997,7.54,118.46,126.0
1109,10.01,111,998,7.54,118.36,125.9
1110,10.0,111,999,7.54,118.25,125.79
1111,9.99,111,1000,7.54,118.16,125.7
1112,9.98,111,1001,7.54,118.06,125.6
1113,9.97,111,1002,7.54,118.13,125.67
1114,9.96,111,1003,7.54,118.03,125.57
1115,9.96,111,1004,7.54,117.92,125.46
1116,10.04,112,1004,7.54,117.83,125.37
1117,10.03,112,1005,7.54,117.73,125.27
1118,10.02,112,1006,7.55,117.67,125.22
1119,10.01,112,1007,7.55,117.57,125.12
1120,10.0,112,1008,7.54,117.47,125.01
1121,9.99,112,1009,7.55,117.37,124.92
1122,9.98,112,1010,7.55,117.27,124.81
1123,9.97,112,1011,7.54,117.17,124.71
1124,9.96,112,1012,7.55,117.07,124.61
1125,9.96,112,1013,7.55,116.98,124.52
1126,9.95,112,1014,7.55,116.88,124.44
1127,9.94,112,1015,7.55,116.79,124.34
1128,9.93,112,1016,7.55,116.7,124.25
1129,9.92,112,1017,7.55,116.6,124.15
1130,9.91,112,1018,7.55,116.51,124.06
1131,9.9,112,1019,7.56,116.42,123.98
1132,9.89,112,1020,7.56,116.32,123.88
1133,9.89,112,1021,7.56,116.22,123.77
1134,9.88,112,1022,7.55,116.12,123.67
1135,9.87,112,1023,7.56,116.02,123.58
1136,9.95,113,1023,7.56,115.92,123.48
1137,9.94,113,1024,7.56,115.83,123.4
1138,10.02,114,1024,7.57,115.76,123.32
1139,10.01,114,1025,7.57,115.66,123.23
1140,10.0,114,1026,7.57,115.58,123.15
1141,9.99,114,1027,7.57,115.49,123.06
1142,9.98,114,1028,7.57,115.4,122.97
1143,9.97,114,1029,7.57,115.3,122.87
1144,9.97,114,1030,7.57,115.2,122.77
1145,9.96,114,1031,7.57,115.1,122.68
1146,9.95,114,1032,7.57,115.01,122.58
1147,9.94,114,1033,7.58,114.92,122.5
1148,10.02,115,1033,7.58,114.83,122.41
1149,10.01,115,1034,7.57,114.73,122.3
1150,10.0,115,1035,7.57,114.63,122.21
1151,9.99,115,1036,7.58,114.55,122.13
1152,9.98,115,1037,7.58,114.46,122.03
1153,9.97,115,1038,7.58,114.37,121.94
1154,9.97,115,1039,7.57,114.28,121.85
1155,9.96,115,1040,7.58,114.19,121.77
1156,9.95,115,1041,7.58,114.1,121.68
1157,9.94,115,1042,7.58,114.01,121.59
1158,9.93,115,1043,7.58,113.92,121.5
1159,9.92,115,1044,7.58,113.84,121.42
1160,9.91,115,1045,7.58,113.75,121.33
1161,9.91,115,1046,7.58,113.66,121.24
1162,9.9,115,1047,7.58,113.57,121.15
1163,9.89,115,1048,7.58,113.49,121.08
1164,9.88,115,1049,7.58,113.4,120.98
1165,9.87,115,1050,7.59,113.33,120.91
1166,9.86,115,1051,7.59,113.24,120.83
1167,9.85,115,1052,7.59,113.16,120.75
1168,9.85,115,1053,7.59,113.06,120.66
1169,9.84,115,1054,7.6,112.98,120.57
1170,9.83,115,1055,7.6,112.89,120.49
1171,9.82,115,1056,7.6,112.8,120.4
1172,9.81,115,1057,7.6,112.71,120.31
1173,9.8,115,1058,7.6,112.62,120.22
1174,9.8,115,1059,7.6,112.52,120.13
1175,9.79,115,1060,7.6,112.43,120.03
1176,9.78,115,1061,7.6,112.35,119.95
1177,9.77,115,1062,7.6,112.26,119.86
1178,9.76,115,1063,7.6,112.17,119.77
1179,9.75,115,1064,7.6,112.08,119.68
1180,9.75,115,1065,7.6,111.99,119.59
1181,9.74,115,1066,7.6,111.9,119.5
1182,9.73,115,1067,7.6,111.81,119.41
1183,9.72,115,1068,7.6,111.72,119.32
1184,9.71,115,1069,7.6,111.63,119.23
1185,9.7,115,1070,7.6,111.56,119.16
1186,9.7,115,1071,7.6,111.48,119.08
1187,9.69,115,1072,7.6,111.38,118.98
1188,9.68,115,1073,7.6,111.3,118.9
1189,9.67,115,1074,7.6,111.21,118.81
1190,9.66,115,1075,7.6,111.12,118.72
1191,9.66,115,1076,7.61,111.04,118.64
1192,9.65,115,1077,7.61,110.97,118.58
1193,9.64,115,1078,7.61,110.89,118.5
1194,9.63,115,1079,7.6,110.8,118.41
1195,9.62,115,1080,7.6,110.72,118.32
1196,9.62,115,1081,7.6,110.63,118.23
1197,9.61,115,1082,7.6,110.54,118.15
1198,9.6,115,1083,7.61,110.46,118.07
1199,9.59,115,1084,7.61,110.37,117.98
1200,9.58,115,1085,7.61,110.29,117.89
1201,9.58,115,1086,7.6,110.2,117.8
1202,9.57,115,1087,7.61,110.11,117.72
1203,9.56,115,1088,7.61,110.03,117.64
1204,9.55,115,1089,7.62,109.94,117.56
1205,9.54,115,1090,7.62,109.85,117.47
1206,9.54,115,1091,7.62,109.77,117.38
1207,9.53,115,1092,7.62,109.69,117.31
1208,9.52,115,1093,7.62,109.68,117.29
1209,9.51,115,1094,7.62,109.59,117.21
1210,9.5,115,1095,7.62,109.52,117.14
1211,9.5,115,1096,7.62,109.43,117.05
1212,9.49,115,1097,7.62,109.34,116.96
1213,9.48,115,1098,7.62,109.26,116.87
1214,9.47,115,1099,7.61,109.17,116.78
1215,9.47,115,1100,7.62,109.08,116.7
1216,9.46,115,1101,7.62,109.0,116.61
1217,9.45,115,1102,7.62,108.91,116.53
1218,9.44,115,1103,7.61,108.83,116.45
1219,9.43,115,1104,7.62,108.75,116.37
1220,9.43,115,1105,7.62,108.67,116.29
1221,9.42,115,1106,7.62,108.6,116.22
1222,9.41,115,1107,7.62,108.51,116.13
1223,9.4,115,1108,7.62,108.43,116.04
1224,9.4,115,1109,7.62,108.35,115.97
1225,9.39,115,1110,7.62,108.26,115.88
1226,9.38,115,1111,7.62,108.2,115.82
1227,9.37,115,1112,7.62,108.13,115.75
1228,9.36,115,1113,7.62,108.05,115.67
1229,9.36,115,1114,7.62,107.97,115.59
1230,9.35,115,1115,7.62,107.89,115.51
1231,9.34,115,1116,7.62,107.81,115.43
1232,9.33,115,1117,7.62,107.72,115.35
1233,9.33,115,1118,7.62,107.64,115.26
1234,9.4,116,1118,7.62,107.72,115.34
1235,9.39,116,1119,7.62,107.64,115.27
1236,9.39,116,1120,7.62,107.57,115.19
1237,9.38,116,1121,7.63,107.53,115.16
1238,9.37,116,1122,7.63,107.45,115.08
1239,9.36,116,1123,7.63,107.38,115.01
1240,9.35,116,1124,7.63,107.3,114.93
1241,9.35,116,1125,7.63,107.23,114.87
1242,9.34,116,1126,7.64,107.16,114.8
1243,9.33,116,1127,7.64,107.09,114.73
1244,9.32,116,1128,7.64,107.02,114.66
1245,9.32,116,1129,7.65,106.94,114.59
1246,9.31,116,1130,7.65,106.86,114.51
1247,9.3,116,1131,7.65,106.79,114.43
